date,symbol,source,summary,base_url,url
2022-12-14,MSFT,CNBC,Twitter has not paid rent for its global offices or San Francisco headquarters in weeks. Musks team has been trying to renegotiate the terms of the company's lease as they are unhappy with the current terms of their contract with the company. The company is trying to find a solution. ,https://www.cnbc.com,https://www.cnbc.com/2022/12/13/twitter-reportedly-hasnt-paid-rent-on-its-office-spaces-for-weeks.html
2022-12-15,MSFT,SeekingAlpha,"To aid businesses in automating their it operations tech giants like Apple, Google and Microsoft have released devices with specific cloud services to help businesses manage their IT operations.    Google and Apple have all released devices that help businesses with automating operations and cloud services.  In the past microsoft msft windows was the standard in endpoint technology especially in the business world, but now it's no longer the case. It's been superseded by Microsoft's iSight and Microsoft's own Windows 8.1 software. It was the last of its kind. The msft operating system is used to build legacy solutions for supporting enterprise endpoint devices. It is not surprising that most legacy solutions are built on the msft OS. It's a very popular operating system. It has a lot of features for enterprise devices.  Businesses have put uniformity over user satisfaction to ease the process of deploying securing and managing a large number of windows pcs, says the company's website. The company's solution is called ""Windows Pcs"" and it's used to manage and secure windows PCs. Jamf's self-service application makes it easier for end users to address device compliance issues. This includes enforcing conformity guidelines and ensuring that only compliant Apple devices have access to secure company resources such as office 365.    iReport.com is a weekly news service.",https://seekingalpha.com,https://seekingalpha.com/article/4564780-jamf-holding-corp-tagging-along-with-the-growth-of-apple
2022-12-15,MSFT,MarketWatch, stock underperformed when compared to some of its competitors Thursday. Microsoft Corp. stock 0.74 fell 3.19 to 249.01 alphabet inc. cl c goog 2.68 fell 4.31 to 91.20 to 90.86 to 96.3 m trading volume eclipsed its 50day average volume of 82.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-thursday-underperforms-market-01671139896-369e6ce5116a?tesla=y
2022-12-15,MSFT,MarketWatch,Microsoft msft became an investor in openai in 2019. This week in Barron's tech coverage. Write to tae kim at tae.kimbarrons.com or on twitter at firstadopter.    .   i,https://www.marketwatch.com,https://www.marketwatch.com/articles/chatgpt-problems-flaws-51671060494
2022-12-16,MSFT,SeekingAlpha,70.80 microsoft msft inf. 6833.80 is a microsoft account number. It's available to anyone in the U.S. and can be accessed at: 1.800. microsoft.msft.inf.6833.,https://seekingalpha.com,https://seekingalpha.com/article/4564988-the-trades-that-went-wrong-november-dividend-income-report
2022-12-16,MSFT,Reuters,"As components of the legislation come into effect, rivals from smaller startups to giants like amazon and microsoft may try to lure consumers and app developers away from apple and google.    .   and as components of this legislation come in effect, they will be available to download. ",https://www.reuters.com,https://www.reuters.com/technology/app-store-avalanche-forecast-apple-bows-eu-demands-2022-12-16/
2022-12-16,MSFT,MarketWatch," 0.74 fell 1.73 to 244.69, cl c goog 2.68 fell 0.37 to 90.86 and alphabet inc. cl a googl 2.57 fell  0.66 to 90.26. Friday's trading volume 149.7 m eclipsed its 50-day average volume of 82.7m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-friday-underperforms-market-01671226294-3edee321bbde?tesla=y
2022-12-16,MSFT,MarketWatch,"Microsoft msft beats the ftc and gets to buy activision blizzard atvi from Activision Blizzard, which is a good result for the company. The purchase will be worth $1.5 billion, which will be good for microsoft.  ",https://www.marketwatch.com,https://www.marketwatch.com/articles/tech-stocks-nasdaq-apple-microsoft-meta-outlook-51671227505
2022-12-16,MSFT,SeekingAlpha,"Aapl apple inc. is about 64% of a company called Apple Inc. Their aggregate weight is about 8.08%. Microsoft corp. is 16%, googlgoog alphabet inc. 9%, googgoog. googl, nvda, nvidia corp. 5%, broadcom inc. 3%, abbe adobe inc. 2%, texas instruments Inc. 2%. ibm international business machines corp. 1.87%, ibm International Business Machines Corp. 1,87%.  the three heaviest companies are microsoft msft apple aapl and alphabet goog googl. They weigh between 9.5 and 18.5 each and almost 44 together. They all weigh almost 44 each and between 9 and 18 pounds each.   ",https://seekingalpha.com,https://seekingalpha.com/article/4564843-iyw-technology-dashboard-for-december
2022-12-16,MSFT,MarketWatch,"Scale providers are going to get better pricing, according to Paul Jacobson, Gm's chief financial officer. Gm is a global network of scale providers with different sizes and different service offerings. GM has more than 100,000 scale providers in the world.",https://www.marketwatch.com,https://www.marketwatch.com/articles/ev-makers-asset-light-tesla-gm-foxconn-magna-stock-price-51671144997
2022-12-16,MSFT,SeekingAlpha," tsla trades at 56.59x its fcf, nvda trades at 92.06x, orcl trades at 40.42x and msft trades at 30.24x fcf. tsla is the most valuable tech company in the world. Aapl is valued at a 1.52 premium and adbe at 1.44 premium. Steven fiorillo is looking for alpha on the shares of Apple, Amazon, Microsoft, Google, Facebook, NVIDIA, Microsoft Corp, NVIDIA Corp, AMD, Oracle Corp, Cisco Systems, Salesforce Corp, and Paypal are considered fairly valued.  equity intc txn msft orcl tsla nvda shop and amzn. shop and shop. shop. amzn and orcl orcl and shop and tshla. shop, orcl, shop, shop. orcl. shop svda and amnda and shop, cl and cl. cl cl, and shop vda and ickl tsla and amnnda and tsla, and amrnda and tlsla and shop",https://seekingalpha.com,https://seekingalpha.com/article/4564629-paypal-stock-top-pick-for-capital-appreciation-2023
2022-12-17,MSFT,CNBC,"""Are we not building tribal knowledge with new employees without an office culture?"" he asked in a message viewed by cnbc.com. ""What do we do with tribal knowledge?"" he asks.   ""What are we doing with office culture?    will let teams decide how much time they would be in office.   for the whole time. Salesforce will let them decide how long they would spend in office for the entire time they are in charge of the team, and so on and so forth.  Are we not building tribal knowledge with new employees without an office culture? Are managers not directly addressing productivity with their teams? Do managers focus enough time and energy on onboarding new employees achieving productivity? Is it too overwhelming for a new employee to find a friend at salesforce?",https://www.cnbc.com,https://www.cnbc.com/2022/12/16/marc-benioff-says-newer-salesforce-employees-are-less-productive.html
2022-12-17,MSFT,SeekingAlpha,"It is considered one of the closest competitors for both microsoft and google, but i include it for the sake of completeness as it is one of their closest competitors.    i include this information because it is necessary to give it some context.  Yahoo finance, Amazon, Microsoft, Google and Amazon are among the worst performing tech companies in terms of the return on incremental invested capital (ROIC) measure to determine the effectiveness of the respective companies mentioned above. The article will take a look at the ROIC to assess the importance of investment for tech companies. See microsofts azure below for more information on Microsoft's azure program.      Â   i.e. ""Microsofts Azure"" is a program from Microsoft's software development kit (SDSK).   Apple and Microsoft are outperformers in terms of stock price relative to large cap tech peers in the world of business.   khanchit khirisutchalual is an analyst at Khirshankar Capital. He believes the world is emerging from covid19.  There was a surge in online activity during the pandemic. This can be attributed to the use of revenue models such as cost per click and cost per thousand impressions. Contract based revenue models like microsoft's results in relatively volatile sales growth movements entering and exiting during a pandemic as opposed to contract based models.",https://seekingalpha.com,https://seekingalpha.com/article/4565036-platform-based-ecosystems-look-at-roiic
